video,split,client,class,manipulation,frames_read,frames_saved,blur_removed,duplicates_removed,time_sec
528,train,1,real,original,377,12,3,55,40.0
493,train,1,real,original,395,9,0,61,41.89
375,train,1,real,original,353,18,0,52,40.54
014,train,1,real,original,676,12,0,58,50.83
378,train,1,real,original,761,8,0,62,45.64
231,train,1,real,original,573,9,3,58,40.04
667,train,1,real,original,469,8,0,62,43.43
321,train,1,real,original,567,8,0,62,39.58
869,train,1,real,original,333,12,0,58,196.08
010,train,1,real,original,474,13,0,57,40.8
